id,group,selection,description,driving,fixture,expected_insert,status_insert,expected_replace,status_replace,limits,notes
A0,paragraph,"[P1@x,P1@x]",curseur seul (sélection vide),auto,XXX,insère au curseur; pas de chip,pass,absent par défaut (FRAG-04); si exposé se comporte comme Insérer,na,,ne pas utiliser init() qui renverrait tout le ¶
A1,paragraph,"[P1@start,P1@end]",paragraphe entier,auto,XXX,nouveau ¶ après le ¶ courant; pas de &nbsp;,pass,remplace tout le ¶,pass,,
A2,paragraph,"[P1@mid,P1@mid]",milieu d'un mot,auto,XXX,insère au point; &nbsp; des deux côtés,pass,remplace le fragment; &nbsp; des deux côtés,pass,,"Replace sur curseur collapsed @mid = insertion au point -> ""The quick XXX brown fox""; PLUS de double espace ni ¶ vide (fix §5bis livre). L#1 (perte styles suffixe) VERIFIE NON-REPRODUCTIBLE. Golden beni verdict=pass (build .1 §5bis). Ancien xfail double-espace resolu."
A3,paragraph,"[P1@space,P1@end]",après espace -> fin,auto,XXX,insère en fin de ¶; pas de &nbsp; après,pass,remplace; espace de tête déplacée (CommonMark); pas de &nbsp; après,pass,L6,L6: post-sélection inline fragile (+2)
A4,paragraph,"[P1@start,P1@space]","début -> mot, espace finale",auto,XXX,insère au point; pas de &nbsp; avant,pass,remplace; espace finale déplacée après le marqueur md,pass,,
A5,paragraph,"[P1@start,P3@end]",plusieurs ¶ entiers,auto,XXX,blocs insérés après P3,pass,remplace P1..P3; injection ¶ par ¶ en ordre inverse,pass,,"TESTÉ LIVE + golden 2026-06-26 (build .8, driver multi-¶ top-level via branche cross ExpandTo). Insert: 3 ¶ intacts, réponse après P3 (1er ¶ fusionné inline en fin de P3 = smart-spacing standard, 'Beta edit' nouveau ¶). Replace: P1..P3 → exactement 3 ¶. Goldens corpus/A5/{insert,replace} sur a-family."
A6,paragraph,"[P1@mid,P3@mid]",partiel -> entiers -> partiel,auto,format,insère au point; clipping text-matching,pass,remplace la plage; clipping text-matching,pass,,"TESTÉ LIVE + golden 2026-06-26 (build .8). Insert: au point (mid P3), P1/P2 + styles intacts. Replace RE-CLASSÉ xfail(L1)→PASS : collapse en 1 ¶ (tête P1 + 'Mid replaced' + queue P3), TEXTE correct ; L1 (perte styles tête/queue) NON REPRODUCTIBLE — tête garde son gras (model+docx) ET queue formatée préservée (sonde a6tail). Cohérent avec re-vérif L#1. Résidu cosmétique = 1 run gras vide. Fixture format-family (P1 gras/ital) pour exercer L1. Goldens corpus/A6/{insert,replace}."
A7,paragraph,"[P2@start,P4@end] avec ¶ vides",¶ vides en bord de sélection,auto,a7-empty,préserver les ¶ vides (split sur double-newline avant lexer),pass,idem,pass,,"TESTÉ LIVE + golden 2026-06-27 (build .8). Fixture a7-empty (Intro/VIDE/Middle/VIDE/Outro), sél P2@start..P4@end = vide à chaque bord. EXTRACTION préserve les vides : extMd='\n\nMiddle paragraph\n\n' (split double-newline avant lexer = cœur du cas). Insert : vide de tête préservé, l'insert remplit le ¶ vide cible (P4), blockCount=5. Replace : Intro/'New middle'/¶vide/Outro (5→4), hors-sélection intact, 1 vide résiduel (L#7). Goldens corpus/A7/{insert,replace}."
A8,paragraph,>100 ¶,sélection très grande,auto,a8-large,garde de perf: repli extraction texte brut (perte du riche),pass,idem,pass,,"TESTÉ LIVE + golden 2026-06-27 (build .8) — 'assumé' → VÉRIFIÉ. Garde code.js:2993 : range.GetAllParagraphs().length > 100 → {text: GetText(), md: ''} (chemin extraction PROD). Seuil EXACT >100 ¶ : 100 ¶→md enrichi (1002, gras préservé) ; 101 ¶→md VIDE + text brut (1008). Fixture a8-large = 120 ¶ (P2 gras = témoin) ; extraction → extMd vide, extText=1198, 'perte du riche' confirmée. Inject normal : insert=120 intacts + réponse fusionnée P120 ; replace=120→1 ¶. Goldens corpus/A8/{insert,replace}."
T1,table,"[T1.intra(r,c),T1.intra(r,c)]",dans une seule cellule,auto,XXX,chemin paragraphe (insère dans la cellule au point),pass,chemin paragraphe (remplace le texte de la cellule),pass,,
